AccountNumber,NMI,DeviceNumber,DeviceType,RegisterCode,RateTypeDescription,StartDate,EndDate,ProfileReadValue,RegisterReadValue,QualityFlag
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 09:30:00 AM,07/05/2026 09:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 09:30:00 AM,07/05/2026 09:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 10:00:00 AM,07/05/2026 10:29:59 AM,0.599,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 10:00:00 AM,07/05/2026 10:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 10:30:00 AM,07/05/2026 10:59:59 AM,2.518,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 10:30:00 AM,07/05/2026 10:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 11:00:00 AM,07/05/2026 11:29:59 AM,3.563,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 11:00:00 AM,07/05/2026 11:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 11:30:00 AM,07/05/2026 11:59:59 AM,3.67,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 11:30:00 AM,07/05/2026 11:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 12:00:00 PM,07/05/2026 12:29:59 PM,3.715,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 12:00:00 PM,07/05/2026 12:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 12:30:00 PM,07/05/2026 12:59:59 PM,3.173,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 12:30:00 PM,07/05/2026 12:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 01:00:00 PM,07/05/2026 01:29:59 PM,3.305,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 01:00:00 PM,07/05/2026 01:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 01:30:00 PM,07/05/2026 01:59:59 PM,2.644,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 01:30:00 PM,07/05/2026 01:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 02:00:00 PM,07/05/2026 02:29:59 PM,2.924,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 02:00:00 PM,07/05/2026 02:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 02:30:00 PM,07/05/2026 02:59:59 PM,2.547,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 02:30:00 PM,07/05/2026 02:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 03:00:00 PM,07/05/2026 03:29:59 PM,1.96,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 03:00:00 PM,07/05/2026 03:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 03:30:00 PM,07/05/2026 03:59:59 PM,0.839,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 03:30:00 PM,07/05/2026 03:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 04:00:00 PM,07/05/2026 04:29:59 PM,0.744,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 04:00:00 PM,07/05/2026 04:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 04:30:00 PM,07/05/2026 04:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 04:30:00 PM,07/05/2026 04:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 05:00:00 PM,07/05/2026 05:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 05:00:00 PM,07/05/2026 05:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 05:30:00 PM,07/05/2026 05:59:59 PM,0.004,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 05:30:00 PM,07/05/2026 05:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 06:00:00 PM,07/05/2026 06:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 06:00:00 PM,07/05/2026 06:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 06:30:00 PM,07/05/2026 06:59:59 PM,0.005,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 06:30:00 PM,07/05/2026 06:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 07:00:00 PM,07/05/2026 07:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 07:00:00 PM,07/05/2026 07:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 07:30:00 PM,07/05/2026 07:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 07:30:00 PM,07/05/2026 07:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 08:00:00 PM,07/05/2026 08:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 08:00:00 PM,07/05/2026 08:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 08:30:00 PM,07/05/2026 08:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 08:30:00 PM,07/05/2026 08:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 09:00:00 PM,07/05/2026 09:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 09:00:00 PM,07/05/2026 09:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 09:30:00 PM,07/05/2026 09:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 09:30:00 PM,07/05/2026 09:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 10:00:00 PM,07/05/2026 10:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 10:00:00 PM,07/05/2026 10:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 10:30:00 PM,07/05/2026 10:59:59 PM,0.004,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 10:30:00 PM,07/05/2026 10:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 11:00:00 PM,07/05/2026 11:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 11:00:00 PM,07/05/2026 11:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,07/05/2026 11:30:00 PM,07/05/2026 11:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,07/05/2026 11:30:00 PM,07/05/2026 11:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 12:00:00 AM,08/05/2026 12:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 12:00:00 AM,08/05/2026 12:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 12:30:00 AM,08/05/2026 12:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 12:30:00 AM,08/05/2026 12:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 01:00:00 AM,08/05/2026 01:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 01:00:00 AM,08/05/2026 01:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 01:30:00 AM,08/05/2026 01:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 01:30:00 AM,08/05/2026 01:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 02:00:00 AM,08/05/2026 02:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 02:00:00 AM,08/05/2026 02:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 02:30:00 AM,08/05/2026 02:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 02:30:00 AM,08/05/2026 02:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 03:00:00 AM,08/05/2026 03:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 03:00:00 AM,08/05/2026 03:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 03:30:00 AM,08/05/2026 03:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 03:30:00 AM,08/05/2026 03:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 04:00:00 AM,08/05/2026 04:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 04:00:00 AM,08/05/2026 04:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 04:30:00 AM,08/05/2026 04:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 04:30:00 AM,08/05/2026 04:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 05:00:00 AM,08/05/2026 05:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 05:00:00 AM,08/05/2026 05:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 05:30:00 AM,08/05/2026 05:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 05:30:00 AM,08/05/2026 05:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 06:00:00 AM,08/05/2026 06:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 06:00:00 AM,08/05/2026 06:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 06:30:00 AM,08/05/2026 06:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 06:30:00 AM,08/05/2026 06:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 07:00:00 AM,08/05/2026 07:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 07:00:00 AM,08/05/2026 07:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 07:30:00 AM,08/05/2026 07:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 07:30:00 AM,08/05/2026 07:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 08:00:00 AM,08/05/2026 08:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 08:00:00 AM,08/05/2026 08:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 08:30:00 AM,08/05/2026 08:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 08:30:00 AM,08/05/2026 08:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 09:00:00 AM,08/05/2026 09:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 09:00:00 AM,08/05/2026 09:29:59 AM,0.004,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 09:30:00 AM,08/05/2026 09:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 09:30:00 AM,08/05/2026 09:59:59 AM,0.004,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 10:00:00 AM,08/05/2026 10:29:59 AM,0.491,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 10:00:00 AM,08/05/2026 10:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 10:30:00 AM,08/05/2026 10:59:59 AM,2.411,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 10:30:00 AM,08/05/2026 10:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 11:00:00 AM,08/05/2026 11:29:59 AM,3.335,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 11:00:00 AM,08/05/2026 11:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 11:30:00 AM,08/05/2026 11:59:59 AM,3.54,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 11:30:00 AM,08/05/2026 11:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 12:00:00 PM,08/05/2026 12:29:59 PM,3.409,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 12:00:00 PM,08/05/2026 12:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 12:30:00 PM,08/05/2026 12:59:59 PM,3.008,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 12:30:00 PM,08/05/2026 12:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 01:00:00 PM,08/05/2026 01:29:59 PM,3.382,0,A
